measurement_id,primary_study_id,identifier,primary_author_year,primary_doi
ma_m_029,ma_m_029_p_001,Longnecker 2002,longnecker_2002,10.1093/aje/155.4.313
ma_m_029,ma_m_029_p_002,Bhatia R 2005,bhatia_2005,10.1289/ehp.7382
ma_m_029,ma_m_029_p_003,Giordano F 2010,giordano_2010,10.1002/bdra.20657
ma_m_029,ma_m_029_p_004,Rignell-hydbom A 2012,rignell-hydbom_2012,10.1371/journal.pone.0044767
ma_m_029,ma_m_029_p_005,Longnecker 2002,longnecker_2002,10.1093/aje/155.4.313
ma_m_029,ma_m_029_p_006,Bhatia R 2005,bhatia_2005,10.1289/ehp.7382
ma_m_029,ma_m_029_p_007,Brucker-Davis F 2008,brucker-davis_2008,10.1093/humrep/den186
ma_m_029,ma_m_029_p_008,Hardell L 2003,hardell_2003,10.1289/ehp.5816
ma_m_029,ma_m_029_p_009,Biggs 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_029,ma_m_029_p_010,McGlynn A 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_029,ma_m_029_p_011,Purdue M 2009,purdue_2009,10.1289/ehp.0800359
ma_m_029,ma_m_029_p_012,Cohn B 2010,cohn_2010,10.1080/19338241003730887
ma_m_029,ma_m_029_p_013,Giannandrea F 2011,giannandrea_2011,10.1080/03601234.2012.597704
ma_m_054,ma_m_054_p_001,Cohn et al. 2010,cohn_2010,10.1080/19338241003730887
ma_m_054,ma_m_054_p_002,Cohn et al. 2010,cohn_2010,10.1080/19338241003730887
ma_m_054,ma_m_054_p_003,Cohn et al. 2010,cohn_2010,10.1080/19338241003730887
ma_m_054,ma_m_054_p_004,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_054,ma_m_054_p_005,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_054,ma_m_054_p_006,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_054,ma_m_054_p_007,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_054,ma_m_054_p_008,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_054,ma_m_054_p_009,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_054,ma_m_054_p_010,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_001,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_002,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_003,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_004,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_005,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_006,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_007,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_008,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_009,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_010,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_011,Biggs et al. 2008,biggs_2008,10.1158/1055-9965.EPI-08-0032
ma_m_055,ma_m_055_p_012,Giannandrea 2011,giannandrea_2011,10.1080/03601234.2012.597704
ma_m_055,ma_m_055_p_013,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_014,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_015,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_016,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_017,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_018,Hardell et al. 2003,hardell_2003,10.1289/ehp.5816
ma_m_055,ma_m_055_p_019,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_020,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_021,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_022,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_023,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_024,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_025,McGlynn et al. 2008,mcglynn_2008,10.1093/jnci/djn101
ma_m_055,ma_m_055_p_026,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_027,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_028,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_029,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_030,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_031,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_032,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_033,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_034,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_035,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_055,ma_m_055_p_036,Purdue et al. 2009,purdue_2009,10.1289/ehp.0800359
ma_m_021,ma_m_021_p_001,,hertzman_1994,10.1002/mds.870090111
ma_m_021,ma_m_021_p_002,,kamel_2001,10.1289/ehp.7135
ma_m_021,ma_m_021_p_003,,kuopio_1999,10.1002/1531-8257
ma_m_021,ma_m_021_p_004,,seidler_1996,10.1289/ehp.7135
ma_m_021,ma_m_021_p_005,,seidler_1996,10.1212/WNL.46.5.1275
ma_m_021,ma_m_021_p_006,,weschler_1991,10.1111/j.1471-4159.1991.tb03784.x
ma_m_004,ma_m_004_p_001,Tang-Péronard et al. 2015 EYHS (F),tang-peronard_2015,10.1159/000438834
ma_m_004,ma_m_004_p_002,Høyer et al. 2014 INUENDO,hoyer_2014,10.1038/ijo.2014.58
ma_m_004,ma_m_004_p_003,Warner et al. 2014 CHAMACOS,warner_2014,10.1093/aje/kwu046
ma_m_004,ma_m_004_p_004,Cupul-Uicab et al. 2010 TAPACHULA (M),cupul-uicab_2010,10.1016/j.envres.2010.06.001
ma_m_004,ma_m_004_p_005,Agay-Shay et al. 2015 INMA - Sabadell,agay-shay_2015,10.1289/ehp.1409049
ma_m_004,ma_m_004_p_006,Tang-Péronard et al. 2015 EYHS (M),tang-peronard_2015,10.1159/000438834
ma_m_004,ma_m_004_p_007,Delvaux et al. 2014 FLEHS I,delvaux_2014,10.1016/j.envres.2014.03.019
ma_m_004,ma_m_004_p_008,Vafeiadi et al. 2015 RMCC,vafeiadi_2015,10.1289/ehp.1409062
ma_m_004,ma_m_004_p_009,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_010,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_011,Upson et al. 2020,upson_2020,10.1055/s-0040-1718920
ma_m_004,ma_m_004_p_012,Porpora et al. 2009,porpora_2009,10.1289/ehp.0800273
ma_m_004,ma_m_004_p_013,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_014,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_015,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_016,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_017,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_018,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_019,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_020,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_021,Upson et al. 2017,upson_2017,not reported
ma_m_004,ma_m_004_p_022,Cooney et al. 2010,cooney_2010,10.1016/j.reprotox.2010.05.011
ma_m_004,ma_m_004_p_023,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
